status,address,neighborhood,geo_type,ptype,sqft,waterfront,band,list_price,ask_ppsf,supported_ppsf,suggested_list,over_under_list,gap_pct,street_comps,comp_confidence,verdict
Active,100 NE 5th St,North Lauderdale,Mainland inland,Single Family,672.0,False,$1M–$2M,1000000.0,1488.0,355.0,250000,750000.0,319.2,12,High,Overpriced
Active,511 SE 5th Ave Unit#11,Nu River Landing,Intracoastal / canal waterfront,Condo,1233.0,True,$1M–$2M,1700000.0,1379.0,354.0,425000,1275000.0,289.5,73,High,Overpriced
Active,300 NE 3rd Avenue Unit#2703s,Ombelle Fort Lauderdale,Downtown high-rise,Condo,1605.0,False,$1M–$2M,1815447.0,1131.0,325.0,525000,1290000.0,248.0,57,High,Overpriced
Pending,300 NE 3rd Avenue Unit#3307s,Ombelle Fort Lauderdale,Downtown high-rise,Condo,1305.0,False,$1M–$2M,1230022.0,943.0,317.0,425000,805000.0,197.5,57,High,Overpriced
Pending,505 NE 2nd Street Unit#17C,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1268.0,False,$1M–$2M,1560000.0,1230.0,454.0,575000,985000.0,170.9,14,High,Overpriced
Active,505 NE 2nd Street Unit#34F,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1162.0,False,$1M–$2M,1430000.0,1231.0,459.0,525000,905000.0,168.2,14,High,Overpriced
Pending,300 NE 3rd Avenue Unit#2803S,Ombelle Fort Lauderdale,Downtown high-rise,Condo,1527.0,False,$1M–$2M,1314072.0,861.0,330.0,500000,814000.0,160.9,57,High,Overpriced
Pending,505 NE 2nd Street Unit#14C,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1268.0,False,$1M–$2M,1500000.0,1183.0,454.0,575000,925000.0,160.6,14,High,Overpriced
Active,3000 E Oakland Park Boulevard Unit#601,Waterside,Intracoastal / canal waterfront,Condo,1450.0,True,$1M–$2M,1674500.0,1155.0,445.0,650000,1024000.0,159.6,7,High,Overpriced
Active,3000 E Oakland Park Boulevard Unit#1405,Waterside,Intracoastal / canal waterfront,Condo,1120.0,True,$1M–$2M,1336800.0,1194.0,468.0,525000,812000.0,155.1,7,High,Overpriced
Active,401 N Birch Rd Unit#505,Tiffany House,Barrier island / beach,Condo,1284.0,False,$1M–$2M,1100000.0,857.0,342.0,450000,650000.0,150.6,32,High,Overpriced
Active,401 N Birch Road Unit#703,Tiffany House,Barrier island / beach,Condo,1285.0,False,$1M–$2M,1100000.0,856.0,343.0,450000,650000.0,149.6,32,High,Overpriced
Active,3000 E Oakland Park Boulevard Unit#1103,Waterside,Intracoastal / canal waterfront,Condo,1173.0,True,$1M–$2M,1359920.0,1159.0,465.0,550000,810000.0,149.2,7,High,Overpriced
Active,401 N Birch Rd Unit#415,Tiffany House,Barrier island / beach,Condo,1293.0,False,$1M–$2M,1100000.0,851.0,354.0,450000,650000.0,140.4,32,High,Overpriced
Active,401 N Birch Road Unit#504,Tiffany House,Barrier island / beach,Condo,1285.0,False,$1M–$2M,1050000.0,817.0,343.0,450000,600000.0,138.2,32,High,Overpriced
Active,501 SE 6th Avenue Unit#611,Sixth Rio,Intracoastal / canal waterfront,Condo,1133.0,True,$1M–$2M,1445000.0,1275.0,539.0,600000,845000.0,136.5,0,Low (no comps),Insufficient comps
Active,"511 SE 5 Ave Unit#8,9,11",Nuriver Landing Comm Cond Nuriver Landing,Intracoastal / canal waterfront,Condo,1361.0,True,$1M–$2M,1700000.0,1249.0,538.0,725000,975000.0,132.2,0,Low (no comps),Insufficient comps
Pending,505 NE 2nd Street Unit#21G,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1224.0,False,$1M–$2M,1290000.0,1054.0,456.0,550000,740000.0,131.1,14,High,Overpriced
Active,3000 E Oakland Park Boulevard Unit#1409,Waterside,Intracoastal / canal waterfront,Condo,1118.0,True,$1M–$2M,1148540.0,1027.0,468.0,525000,624000.0,119.4,7,High,Overpriced
Active,2417 NE 18th Ave,Middle River Manor,Intracoastal / canal waterfront,Single Family,1404.0,True,$1M–$2M,1400000.0,997.0,457.0,650000,750000.0,118.2,40,High,Overpriced
Active,401 N Birch Rd Unit#502,Tiffany House,Barrier island / beach,Condo,1286.0,True,$1M–$2M,1250000.0,972.0,454.0,575000,675000.0,114.1,32,High,Overpriced
Active,1313 NE 3rd St,Stranahans,Mainland inland,Single Family,1118.0,False,$1M–$2M,1120000.0,1002.0,497.0,550000,570000.0,101.6,9,High,Overpriced
Active,918 SE 12th Street Unit#918,Rio South Townhomes,Mainland inland,Townhouse,2098.0,False,$1M–$2M,1289000.0,614.0,305.0,650000,639000.0,101.3,11,High,Overpriced
Active,401 N Birch Road Unit#Th3,Tiffany House,Barrier island / beach,Condo,1631.0,False,$1M–$2M,1200000.0,736.0,366.0,600000,600000.0,101.1,32,High,Overpriced
Active,100 E Las Olas Boulevard Unit#2802,Las Olas,Mainland inland,Condo,1404.0,False,$1M–$2M,1400000.0,997.0,498.0,700000,700000.0,100.2,48,High,Overpriced
Active,77 S Birch Road Unit#7D,Portofino On Intracoas,Barrier island / beach,Condo,1580.0,True,$1M–$2M,1699000.0,1075.0,551.0,875000,824000.0,95.1,25,High,Overpriced
Active,19 Port Side Dr Unit#19C,Portside Yacht Club,Intracoastal / canal waterfront,Townhouse,2203.0,True,$1M–$2M,1999999.0,908.0,468.0,1025000,975000.0,94.0,0,Low (no comps),Insufficient comps
Active,912 SE 12th Street Unit#912,Rio South Townhomes,Mainland inland,Townhouse,2219.0,False,$1M–$2M,1269000.0,572.0,302.0,675000,594000.0,89.4,11,High,Overpriced
Active,15 Port Side Dr Unit#15C,Portside Yacht Club,Intracoastal / canal waterfront,Condo,2226.0,True,$1M–$2M,1595000.0,717.0,380.0,850000,745000.0,88.7,0,Low (no comps),Insufficient comps
Active,2417 NE 19th Avenue,Middle River Manor,Intracoastal / canal waterfront,Single Family,1776.0,True,$1M–$2M,1499000.0,844.0,449.0,800000,699000.0,88.0,17,High,Overpriced
Pending,1720 NE 17th Avenue,Progresso,Mainland inland,Single Family,2380.0,False,$1M–$2M,1995000.0,838.0,447.0,1075000,920000.0,87.5,36,High,Overpriced
Active,922 SE 12th Street Unit#922,Rio South Townhomes,Mainland inland,Townhouse,2202.0,False,$1M–$2M,1229000.0,558.0,303.0,675000,554000.0,84.2,11,High,Overpriced
Active,2000 SW 18th Ave,Osceola Park,Mainland inland,Single Family,1468.0,False,$1M–$2M,1950000.0,1328.0,721.0,1050000,900000.0,84.2,15,High,Overpriced
Active,1414 SE 12th Street Unit#3c,Hemingway Landings,Intracoastal / canal waterfront,Condo,2106.0,True,$1M–$2M,1499000.0,712.0,390.0,825000,674000.0,82.6,11,High,Overpriced
Active,505 NE 2nd Street Unit#4A,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1229.0,False,$1M–$2M,1020000.0,830.0,455.0,550000,470000.0,82.4,14,High,Overpriced
Active,2720 NE 15th Street Unit#303,Rio Villas Coral Ridge,Intracoastal / canal waterfront,Condo,1618.0,True,$1M–$2M,1085000.0,671.0,370.0,600000,485000.0,81.4,17,High,Overpriced
Active,100 E Las Olas Boulevard Unit#3804,Las Olas,Mainland inland,Condo,1867.0,False,$1M–$2M,1649000.0,883.0,487.0,900000,749000.0,81.3,48,High,Overpriced
Active,1635 Seabreeze Boulevard,Harbor Beach,Barrier island / beach,Single Family,1584.0,False,$1M–$2M,1895000.0,1196.0,669.0,1050000,845000.0,78.8,6,High,Overpriced
Active,347 N New River Drive Unit#Ph 6,Watergarden,Intracoastal / canal waterfront,Condo,1469.0,True,$1M–$2M,1695000.0,1154.0,647.0,950000,745000.0,78.4,31,High,Overpriced
Active,1524 SE 12th Street Unit#6,La Casa Del Rio Vista Cond,Intracoastal / canal waterfront,Townhouse,1597.0,True,$1M–$2M,1159000.0,726.0,410.0,650000,509000.0,77.1,11,High,Overpriced
Active,2845 NE 9th Street Unit#Ph5,Le Club International Cond,Barrier island / beach,Condo,2450.0,True,$1M–$2M,1825000.0,745.0,421.0,1025000,800000.0,77.0,28,High,Overpriced
Active,925 NE 6th Street,Progresso,Mainland inland,Townhouse,2239.0,False,$1M–$2M,1325000.0,592.0,342.0,775000,550000.0,73.1,10,High,Overpriced
Active,1710 S Ocean Lane Unit#202,Lago Mar North Lodge,Barrier island / beach,Condo,1498.0,True,$1M–$2M,1680000.0,1121.0,655.0,975000,705000.0,71.1,66,High,Overpriced
Active,904 SE 12th Street,Everglade Land Sales Co,Mainland inland,Single Family,1379.0,False,$1M–$2M,1000000.0,725.0,424.0,575000,425000.0,71.0,11,High,Overpriced
Active,3101 Bayshore Dr Unit#608,Fort Lauderdale Residence Ft Lauderdale Residence,Barrier island / beach,Condo,1214.0,False,$1M–$2M,1200000.0,988.0,582.0,700000,500000.0,69.8,83,High,Overpriced
Pending,2431 NE 18th St,Livermore Estates Coral Ridge Villas,Mainland inland,Townhouse,2557.0,False,$1M–$2M,1750000.0,684.0,403.0,1025000,725000.0,69.7,21,High,Overpriced
Pending,100 E Las Olas Boulevard Unit#3004,Las Olas,Mainland inland,Condo,1867.0,False,$1M–$2M,1549000.0,830.0,497.0,925000,624000.0,67.0,48,High,Overpriced
Active,2845 NE 9th Street Unit#601,Le Club,Barrier island / beach,Condo,2095.0,True,$1M–$2M,1399000.0,668.0,404.0,850000,549000.0,65.3,28,High,Overpriced
Active,2041 NE 30th Street,Coral Shores,Mainland inland,Single Family,1495.0,False,$1M–$2M,1260000.0,843.0,511.0,775000,485000.0,65.0,33,High,Overpriced
Active,1680 S Ocean Ln Unit#251,Oceanage,Barrier island / beach,Condo,1273.0,False,$1M–$2M,1695000.0,1332.0,809.0,1025000,670000.0,64.6,66,High,Overpriced
Active,545 S Fort Lauderdale Beach Boulevard Unit#1702,Illini Association,Barrier island / beach,Condo,1290.0,True,$1M–$2M,1350000.0,1047.0,638.0,825000,525000.0,64.1,20,High,Overpriced
Active,2100 NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,1685.0,True,$1M–$2M,1749000.0,1038.0,635.0,1075000,674000.0,63.5,13,High,Overpriced
Active,804 NE 7th Street,Progresso,Mainland inland,Townhouse,2772.0,False,$1M–$2M,1475000.0,532.0,326.0,900000,575000.0,63.2,0,Low (no comps),Insufficient comps
Active,1527 NE 15TH Avenue,Allenwood,Mainland inland,Townhouse,2775.0,False,$1M–$2M,1729000.0,623.0,384.0,1075000,654000.0,62.2,24,High,Overpriced
Active,1525 NE 15TH Avenue,Allenwood,Mainland inland,Townhouse,2775.0,False,$1M–$2M,1729000.0,623.0,384.0,1075000,654000.0,62.2,24,High,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1706,Las Olas,Barrier island / beach,Condo,1905.0,False,$1M–$2M,1695000.0,890.0,549.0,1050000,645000.0,62.1,20,High,Overpriced
Pending,1135 NE 11th Ave,Progresso,Mainland inland,Townhouse,2434.0,False,$1M–$2M,1550000.0,637.0,397.0,975000,575000.0,60.5,18,High,Overpriced
Active,516 Hendricks Isle Unit#4B,Aria,Intracoastal / canal waterfront,Condo,2104.0,True,$1M–$2M,1995000.0,948.0,592.0,1250000,745000.0,60.1,32,High,Overpriced
Active,100 E Las Olas Boulevard Unit#2404,Las Olas,Downtown high-rise,Condo,1867.0,False,$1M–$2M,1475000.0,790.0,497.0,925000,550000.0,59.0,48,High,Overpriced
Active,12 NE 26th St,Wilton Manors,Mainland inland,Single Family,1596.0,False,$1M–$2M,1299000.0,814.0,512.0,825000,474000.0,59.0,18,High,Overpriced
