status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Active,513 Middle River Drive,Middle River Dr,Sunrise,Intracoastal / canal waterfront,Single Family,15079.0,6,13.0,True,True,2026.0,0.0,16539.0,True,55000000.0,3647.0,1794.0,103.3
Active,625 San Marco Drive,San Marco Dr,Coral Isles,Finger-isle waterfront,Single Family,10160.0,6,8.5,True,True,2025.0,1.0,19164.0,True,44995000.0,4429.0,1866.0,137.4
Active,733 Middle River Drive,Middle River Dr,Sunrise Intracoastal,Intracoastal / canal waterfront,Single Family,11838.0,6,9.0,True,True,2023.0,3.0,16291.0,True,41900000.0,3539.0,1423.0,148.8
Active,516 Mola Avenue,Mola Ave,Venice,Finger-isle waterfront,Single Family,9995.0,6,8.0,True,True,2020.0,6.0,37526.0,True,39999999.0,4002.0,1496.0,167.5
Active,1 Isla Bahia Drive,Isla Bahia Dr,Harbor Beach,Barrier island / beach,Single Family,14000.0,6,10.5,True,True,1998.0,28.0,31000.0,False,35900000.0,2564.0,1425.0,79.9
Active,525 Isle Of Capri Drive,Isle Of Capri Dr,Las Olas,Intracoastal / canal waterfront,Single Family,10000.0,7,8.5,True,True,2026.0,0.0,14070.0,True,35000000.0,3500.0,1748.0,100.2
Active,725 Middle River Dr,Middle River Dr,Sunrise,Intracoastal / canal waterfront,Single Family,11133.0,7,9.5,True,True,2026.0,0.0,16524.0,True,33000000.0,2964.0,1467.0,102.0
Active,2560 Del Lago Dr,Del Lago Dr,Del Lago Isles,Finger-isle waterfront,Single Family,8725.0,6,8.0,True,True,2025.0,1.0,16500.0,True,29995000.0,3438.0,1717.0,100.2
Active,1400 W Lake Dr,W Lake Dr,Lucille Isles,Intracoastal / canal waterfront,Single Family,10400.0,7,11.0,True,True,2026.0,0.0,14243.0,True,29900000.0,2875.0,1998.0,43.9
Active,2716 Aqua Vista Boulevard,Aqua Vista Blvd,Sea Isles,Finger-isle waterfront,Single Family,10345.0,5,7.5,True,True,2014.0,12.0,26266.0,False,28000000.0,2707.0,1369.0,97.8
Active,2500 Mercedes Dr,Mercedes Dr,Harbor Beach,Barrier island / beach,Single Family,6250.0,7,6.5,True,True,2005.0,21.0,21256.0,False,27500000.0,4400.0,1233.0,256.9
Active,2501 Del Lago Drive,Del Lago Dr,Del Lago Isles,Finger-isle waterfront,Single Family,8343.0,6,7.0,True,True,2026.0,0.0,15750.0,True,24950000.0,2991.0,1627.0,83.8
Active,23 Isla Bahia Dr,Isla Bahia Dr,Isla Bahia,Finger-isle waterfront,Single Family,9135.0,6,8.0,True,True,2026.0,0.0,14300.0,True,24900000.0,2726.0,1714.0,59.1
Active,2430 Del Lago Drive,Del Lago Dr,Del Lago Isles,Finger-isle waterfront,Single Family,10428.0,7,8.0,True,True,2010.0,16.0,18000.0,False,24900000.0,2388.0,1356.0,76.1
Active,801 Seabreeze Blvd Unit#PH2406,Seabreeze Blvd,St Regis Residences,Barrier island / beach,Condo,4982.0,4,4.5,True,False,2027.0,,,False,22000000.0,4416.0,547.0,707.2
Active,671 Middle River Drive,Middle River Dr,Sunrise,Intracoastal / canal waterfront,Single Family,9138.0,5,7.0,True,True,2020.0,6.0,16787.0,True,21900000.0,2397.0,1307.0,83.4
Active,1822 SE 9th Street,SE 9th St,Rio Vista,Intracoastal / canal waterfront,Single Family,8600.0,7,8.5,True,True,2026.0,0.0,17402.0,True,20995000.0,2441.0,1581.0,54.5
Active,801 Seabreeze Boulevard Unit#Ph 2302,Seabreeze Blvd,St Regis Residences,Barrier island / beach,Condo,5777.0,5,4.5,True,False,2028.0,,0.0,False,20500000.0,3549.0,513.0,592.3
Active,5 Isla Bahia Drive,Isla Bahia Dr,Harbor Beach,Barrier island / beach,Single Family,8923.0,7,7.0,True,True,1988.0,38.0,19500.0,False,20000000.0,2241.0,1147.0,95.5
Active,815 Idlewyld Drive,Idlewyld Dr,Idlewyld,Finger-isle waterfront,Single Family,7666.0,5,7.5,True,True,1959.0,67.0,35195.0,False,19950000.0,2602.0,1140.0,128.3
Active,70 Isla Bahia Drive,Isla Bahia Dr,Isla Bahia,Finger-isle waterfront,Single Family,7988.0,7,7.5,True,True,2022.0,4.0,12500.0,True,18950000.0,2372.0,1634.0,45.2
Active,51 Isla Bahia Dr,Isla Bahia Dr,Isla Bahia,Finger-isle waterfront,Single Family,11496.0,6,7.0,True,True,2026.0,0.0,20520.0,True,17900000.0,1557.0,1563.0,-0.4
Active,515 Lido Drive,Lido Dr,Coral Isles,Finger-isle waterfront,Single Family,7877.0,6,8.0,True,True,2026.0,0.0,11550.0,True,16750000.0,2126.0,1873.0,13.5
Active,2221 SE 17th St Unit#PH3,SE 17th St,Pier Sixty Six,Intracoastal / canal waterfront,Condo,5349.0,5,5.5,True,False,2025.0,1.0,,True,16000000.0,2991.0,753.0,297.3
Active,1918 Intracoastal Drive,Intracoastal Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,6567.0,5,6.0,True,True,2025.0,1.0,15953.0,True,15995000.0,2436.0,1363.0,78.7
Active,441 Isle Of Palms Drive,Isle Of Palms Dr,Stilwell Isles Pal,Finger-isle waterfront,Single Family,9416.0,8,8.5,True,True,2026.0,0.0,12999.0,True,15950000.0,1694.0,1676.0,1.1
Active,650 Royal Plaza Dr,Royal Plz Dr,Stilwell Isles,Finger-isle waterfront,Single Family,9252.0,7,9.0,True,True,2019.0,7.0,15720.0,False,15950000.0,1724.0,1494.0,15.4
Active,1239 Middle River Dr,Middle River Dr,Beach Way Heights,Barrier island / beach,Single Family,9655.0,10,9.0,True,True,2021.0,5.0,16750.0,True,15495000.0,1605.0,1344.0,19.4
Active,525 N Fort Lauderdale Beach Boulevard Unit#2201,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,5766.0,4,5.5,True,False,2023.0,3.0,0.0,True,14995000.0,2601.0,1631.0,59.4
Active,2533 Aqua Vista Boulevard,Aqua Vista Blvd,Sea Isles,Finger-isle waterfront,Single Family,4667.0,4,5.5,True,True,2008.0,18.0,10182.0,False,14995000.0,3213.0,1331.0,141.4
Active,3036 N Atlantic Blvd,N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,3672.0,5,7.0,True,True,1991.0,35.0,8210.0,False,14400000.0,3922.0,1668.0,135.1
Active,700 SW 12th Ave,SW 12th Ave,Riverside Park,Intracoastal / canal waterfront,Single Family,6658.0,6,7.0,True,True,2026.0,0.0,33605.0,True,13995000.0,2102.0,890.0,136.1
Active,2200 N Ocean Boulevard Unit#N1701/N1801,N Ocean Blvd,Auberge Beach,Barrier island / beach,Condo,5822.0,5,6.5,True,False,2018.0,8.0,,False,13850000.0,2379.0,698.0,240.6
Active,2893 NE 27th Street,NE 27th St,Coral Ridge Galt,Barrier island / beach,Single Family,7500.0,5,6.0,True,True,2025.0,1.0,9553.0,True,13500000.0,1800.0,1266.0,42.2
Active,701 N Fort Lauderdale Beach Boulevard Unit#A1,N Fort Lauderdale Beach Blvd,Paramount Ft Lauderdale Co,Barrier island / beach,Condo,5525.0,4,5.5,False,True,2017.0,9.0,0.0,False,12995000.0,2352.0,557.0,321.9
