month,Arrowhead Estates,Bal Harbour,Bay Colony,Beach Way Heights,Bermuda Riviera,Beverly Heights,Boulevard Park Isles,Breakwater Surf Homes,Central Beach,Chula Vista,City View,Colee Hammock,Coral Ridge,Coral Ridge Country Club Estates,Coral Ridge Galt,Coral Ridge Isles,Coral Shores,Croissant Park,Croissant Park River,Dillard Park,Dolphin Isles,Dorsey-Riverbend,Downtown Fort Lauderdale,Durrs,Edgewood,Flagler Village,Flamingo Park,Galt Mile,Harbor Beach,Harbordale,Harbour Inlet,Hendricks & Venice Isles,Home Beautiful Park,Idlewyld,Imperial Point,Knoll Ridge,Lake Aire Palm View,Lake Estates,Lake Ridge,Landings,Las Olas Isles,Las Olas Park,Lauder del Mar,Lauderdale Beach,Lauderdale Harbours,Lauderdale Isles,Lauderdale Manor,Lauderdale Manors,Lauderdale Park,Lauderdale West,Laudergate,Livermore Estates,Melrose Manors,Melrose Park,Middle River Park,Middle River Terrace,Navarro Isle,North Beach Neighborhood District,North Golf Estates,Nurmi Isles,Palm Aire Village East,Palm Aire Village West,Poinciana Park,Poinsettia Heights,Port Royale,Progresso Village,Rio Vista,River Garden Sweeting Estate,River Oaks,River Run,River of Croissant Park,Riverland,Riverland Village,Riverside Park,Riviera Isles,Rock Island,Sailboat Bend,Seminole Forest,Seven Isles,Shady Banks,South Middle River,Sunrise Intracoastal,Sunset,Tarpon River,Twinlakes,Victoria Park,Waverly Place
2012-01,,121.7,,,255.7,198.6,,,314.9,97.6,,,180.0,245.5,180.0,148.1,,120.8,,,,27.1,,31.6,,,75.1,,,,,,,470.9,156.3,,,,136.9,335.4,415.0,,,,,116.9,,58.3,70.1,64.6,,,49.2,56.1,,70.1,,314.9,,,116.6,95.5,,,,,,66.5,87.7,73.2,,51.1,86.7,107.9,,42.8,,,318.1,122.2,83.6,,74.7,139.1,43.8,344.3,
2012-02,,,,,255.7,198.6,,,564.1,97.6,,399.1,161.5,245.5,173.6,158.7,,90.3,,,,30.2,,31.6,145.3,,79.3,,,,,,,,156.3,151.8,,,128.6,,415.0,,813.3,,,231.6,,51.5,111.2,71.3,,,46.8,64.0,,111.2,,314.9,,,107.1,87.8,,169.9,,47.0,,66.5,,71.0,,52.1,72.8,103.8,,45.1,,,318.1,122.2,58.5,,64.3,159.3,111.0,234.4,
2012-03,,,,,329.9,198.6,,,813.3,,,322.9,213.2,263.3,250.0,142.9,,124.2,108.6,,,45.2,,31.6,145.3,,71.5,,181.6,,,,,,156.3,151.8,45.7,,128.6,,415.0,,813.3,,,173.6,,47.4,111.2,66.4,,,46.8,64.0,,76.5,,,177.9,,97.5,79.0,108.6,160.7,,46.6,217.5,,220.4,73.2,,54.1,72.8,81.0,,44.6,214.6,,,82.7,57.3,,74.7,296.1,90.4,182.1,214.6
2012-04,,231.9,,,333.3,,,,813.3,,,322.9,213.2,299.4,250.0,137.8,,137.1,108.6,62.5,,60.2,,49.5,145.3,,68.5,,181.6,,223.2,,,,143.3,151.8,45.7,,75.7,368.3,317.2,,813.3,,,211.8,,46.1,152.2,67.0,,,40.9,62.4,111.0,114.4,,,177.9,,106.5,89.0,108.6,160.7,,46.6,284.0,40.0,226.4,,,60.8,115.5,81.0,,42.1,214.6,,,,57.3,,80.6,172.0,90.4,136.4,214.6
2012-05,,231.9,249.9,,333.3,,,,,123.2,,246.7,250.0,323.1,255.7,137.3,,137.1,108.6,72.9,,53.0,154.7,49.5,,,63.9,,200.4,,223.2,,,,142.2,137.2,45.7,,,368.3,317.2,,,,,143.9,,43.1,177.5,72.1,,,58.9,60.8,111.0,76.5,,,177.9,,104.0,115.2,108.6,154.2,,46.3,284.0,40.0,220.4,81.4,87.8,52.6,115.5,76.2,,40.6,95.4,,,,59.2,,77.7,145.0,123.0,136.7,155.0
2012-06,,231.9,249.9,,333.3,,149.7,,,86.3,,,264.6,346.8,,179.4,,103.4,,72.9,,45.9,154.7,50.8,103.3,,110.5,,219.2,,232.5,,,,142.2,137.2,57.5,154.9,,331.3,317.2,,,,,143.6,,56.2,175.0,72.1,,,56.4,56.6,111.0,172.6,,,,,95.6,104.1,,178.3,,,404.3,40.0,155.5,81.4,87.8,57.7,106.8,220.1,,39.4,86.6,,,,68.2,,109.0,126.8,123.0,194.2,95.4
2012-07,,,249.9,,,,149.7,,,86.3,,,264.6,346.8,,179.4,,69.8,,67.8,,45.9,154.7,50.9,103.3,,152.5,,219.2,,241.8,,,248.9,140.2,137.2,57.5,154.9,167.5,275.0,,,,,,127.4,,50.0,175.0,77.1,,,56.4,68.5,,172.6,,,,,69.2,101.3,,181.0,,,,,140.4,110.9,87.8,57.7,75.1,147.8,,39.4,86.6,,,,68.2,,117.1,87.8,123.0,197.5,95.4
2012-08,46.6,,,,,,149.7,,,49.5,,,237.6,297.2,,164.9,,103.0,,52.3,,49.6,,50.9,103.3,,152.5,,,,241.8,,,248.9,121.9,,57.7,154.9,144.7,275.0,,,,,,194.4,,56.2,172.6,55.3,,,70.4,57.4,,172.6,,,,,72.0,81.2,,215.7,,,,,150.8,121.0,,62.8,69.0,198.5,,55.3,,,1103.9,89.9,69.5,,117.1,156.0,103.5,165.1,
2012-09,46.6,311.8,,,,,,,,,,,210.6,276.5,,134.6,,108.5,,61.1,,49.6,,44.4,82.1,,86.4,,730.6,,,,,248.9,146.7,,57.7,,144.7,255.6,,,,,356.9,188.6,,50.4,,55.3,,,76.1,58.4,,149.7,,,202.7,,72.0,82.4,,176.9,,,193.4,,120.2,111.8,87.8,64.6,89.2,161.4,287.6,55.3,97.2,,725.1,72.8,63.0,,116.8,147.9,,174.1,
2012-10,46.6,311.8,,,,,,,,147.9,,,323.8,266.1,436.9,152.7,,108.5,,69.9,,49.6,,44.4,82.1,,86.4,,730.6,,,,,,160.6,,67.9,,122.0,,,,,,356.9,200.2,,58.1,,55.3,,,76.7,61.6,,149.7,,,202.7,,108.6,81.2,,176.9,,,193.4,,132.4,97.9,87.8,67.3,89.2,161.4,287.6,46.6,97.2,,433.0,72.8,79.8,,117.6,152.2,,218.7,
