status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,801 Seabreeze Blvd Unit#PH2406,St Regis Residences,Barrier island / beach,Condo,4982.0,4,True,22000000.0,4416.0,547.0,2725000.0,19275000.0,707.3,0,Insufficient comps
Active,505 NE 2nd Street Unit#34A,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,3,False,3675000.0,3438.0,469.0,501000.0,3174000.0,633.0,0,Insufficient comps
Active,505 NE 2nd Street Unit#29B,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,4,False,3780000.0,3536.0,490.0,524000.0,3256000.0,621.6,0,Insufficient comps
Active,801 Seabreeze Boulevard Unit#Ph 2302,St Regis Residences,Barrier island / beach,Condo,5777.0,5,True,20500000.0,3549.0,513.0,2964000.0,17536000.0,591.8,0,Insufficient comps
Active,801 Seabreeze Boulevard Unit#R 1604,St Regis Residences,Barrier island / beach,Condo,1561.0,2,False,3400000.0,2178.0,428.0,668000.0,2732000.0,408.9,0,Insufficient comps
Active,505 NE 2nd Street Unit#43C,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,2,False,2205000.0,2063.0,449.0,480000.0,1725000.0,359.5,0,Insufficient comps
Active,100 NE 5th St,North Lauderdale,Mainland inland,Single Family,672.0,2,False,1000000.0,1488.0,330.0,222000.0,778000.0,350.9,1,Insufficient comps
Active,314 SW 12th Street,Croissant Park,Mainland inland,Single Family,1384.0,2,False,2500000.0,1806.0,416.0,576000.0,1924000.0,334.1,30,Overpriced
Active,801 Seabreeze Boulevard Unit#R 1501,St Regis Residences,Barrier island / beach,Condo,2278.0,3,True,5504582.0,2416.0,562.0,1280000.0,4225000.0,329.9,0,Insufficient comps
Active,801 Seabreeze Boulevard Unit#601,St Regis Residences,Barrier island / beach,Condo,3550.0,4,True,8375350.0,2359.0,555.0,1970000.0,6405000.0,325.0,0,Insufficient comps
Active,701 N Fort Lauderdale Beach Boulevard Unit#A1,Paramount Ft Lauderdale Co,Barrier island / beach,Condo,5525.0,4,False,12995000.0,2352.0,557.0,3077000.0,9918000.0,322.3,1,Insufficient comps
Active,801 Seabreeze Boulevard Unit#R 1509,St Regis Residences,Barrier island / beach,Condo,1343.0,1,True,3088900.0,2300.0,550.0,739000.0,2350000.0,318.2,0,Insufficient comps
Active,801 Seabreeze Boulevard Unit#1802,St Regis Residences,Barrier island / beach,Condo,2611.0,3,True,5770625.0,2210.0,552.0,1441000.0,4330000.0,300.4,0,Insufficient comps
Active,2221 SE 17th St Unit#PH3,Pier Sixty Six,Intracoastal / canal waterfront,Condo,5349.0,5,True,16000000.0,2991.0,753.0,4028000.0,11972000.0,297.2,1,Insufficient comps
Active,505 NE 2nd Street Unit#43A,Viceroy Fort Lauderdale Viceroy,Downtown high-rise,Condo,2540.0,3,False,4200000.0,1654.0,421.0,1069000.0,3131000.0,292.9,0,Insufficient comps
Active,505 NE 2nd Street Unit#38B,Viceroy Fort Lauderdale Viceroy,Downtown high-rise,Condo,2585.0,4,False,4410000.0,1706.0,439.0,1135000.0,3275000.0,288.6,0,Insufficient comps
Active,2617 Aqua Vista Boulevard,Aqua Vista,Intracoastal / canal waterfront,Single Family,3192.0,4,True,12900000.0,4041.0,1045.0,3336000.0,9564000.0,286.7,0,Insufficient comps
Active,534 HENDRICKS ISLE Unit#401,View Pointe,Intracoastal / canal waterfront,Condo,1760.0,4,True,5519500.0,3136.0,829.0,1459000.0,4060000.0,278.3,0,Insufficient comps
