status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Active,505 N Fort Lauderdale Beach Boulevard Unit##221,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,978.0,True,250000.0,256.0,1466.0,78,-82.5,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#1207,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,584.0,True,179000.0,307.0,1515.0,78,-79.7,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#713,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,868.0,True,265000.0,305.0,1488.0,78,-79.5,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit##1708,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,533.0,True,179900.0,338.0,1539.0,78,-78.0,Underpriced
Active,333 Sunset Dr Unit#502,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1982.0,True,499000.0,252.0,1085.0,26,-76.8,Underpriced
Active,333 Sunset Drive Unit#503,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1630.0,True,460000.0,282.0,1116.0,26,-74.7,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#1103,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,584.0,True,229500.0,393.0,1515.0,78,-74.1,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#1403,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,584.0,True,238500.0,408.0,1546.0,78,-73.6,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2214,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,662.0,True,269000.0,406.0,1493.0,78,-72.8,Underpriced
Active,601 N Fort Lauderdale Beach Blvd Unit#713,N Fort Lauderdale Beach Blvd,Atlantic Hotel,Barrier island / beach,Condo,990.0,True,385000.0,389.0,1413.0,78,-72.5,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#915,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,533.0,True,229500.0,431.0,1564.0,78,-72.4,Underpriced
Active,333 Sunset Drive Unit#105,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1700.0,True,519000.0,305.0,1075.0,26,-71.6,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#818,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,1028.0,True,449000.0,437.0,1504.0,78,-70.9,Underpriced
Active,505 N Fort Lauderdale Beach Blvd Unit#2103,N Fort Lauderdale Beach Blvd,Club Resort Residence Beach House Hilton,Barrier island / beach,Condo,584.0,True,265000.0,454.0,1515.0,78,-70.0,Underpriced
Active,505 N Fort Lauderdale Beach Blvd Unit#2412,N Fort Lauderdale Beach Blvd,Club Resort Residence Beach House Hilton,Barrier island / beach,Condo,533.0,True,245000.0,460.0,1533.0,78,-70.0,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2101,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,1308.0,True,588999.0,450.0,1430.0,78,-68.5,Underpriced
Active,723 NW 15th Ter,NW 15th Ter,Carver Park,Mainland inland,Single Family,1408.0,False,319900.0,227.0,715.0,7,-68.3,Underpriced
Active,505 N Fort Lauderdale Beach Blvd Unit#2205,N Fort Lauderdale Beach Blvd,Club Resort Residence Club,Barrier island / beach,Condo,906.0,False,329000.0,363.0,1122.0,78,-67.6,Underpriced
Active,551 N Fort Lauderdale Beach Boulevard Unit#H803,N Fort Lauderdale Beach Blvd,Ocean Resort Residences,Barrier island / beach,Condo,730.0,True,449000.0,615.0,1839.0,78,-66.6,Underpriced
Active,505 N Fort Lauderdale Beach Blvd Unit#2501,N Fort Lauderdale Beach Blvd,Club Resort Residence Hilton,Barrier island / beach,Condo,1308.0,True,625000.0,478.0,1430.0,78,-66.6,Underpriced
Active,2701 N Ocean Boulevard Unit#2f,N Ocean Blvd,Embassy Tower Inc,Barrier island / beach,Condo,900.0,False,235000.0,261.0,771.0,147,-66.1,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#605,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,906.0,False,345000.0,381.0,1122.0,78,-66.0,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2314,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,380.0,True,215000.0,566.0,1630.0,78,-65.3,Underpriced
Active,601 N Fort Lauderdale Beach Blvd Unit#712,N Fort Lauderdale Beach Blvd,Atlantic Hotel,Barrier island / beach,Condo,990.0,True,499000.0,504.0,1413.0,78,-64.3,Underpriced
Active,1160 N Federal Highway Unit#1017,N Federal Highway,East Point Towers Condomin,Intracoastal / canal waterfront,Condo,1005.0,True,185000.0,184.0,516.0,21,-64.3,Underpriced
Active,1151 N Fort Lauderdale Beach Boulevard Unit#3c,N Fort Lauderdale Beach Blvd,Park Tower,Barrier island / beach,Condo,1700.0,True,749000.0,441.0,1204.0,78,-63.4,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2018,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,1028.0,True,579999.0,564.0,1504.0,78,-62.5,Underpriced
Active,209 N Fort Lauderdale Beach Blvd Unit#7F,N Fort Lauderdale Beach Blvd,Seasons,Barrier island / beach,Condo,710.0,True,389900.0,549.0,1444.0,78,-62.0,Underpriced
Active,333 Sunset Drive Unit#908,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1952.0,True,820000.0,420.0,1070.0,26,-60.7,Underpriced
Active,701 N Fort Lauderdale Beach Boulevard Unit#805,N Fort Lauderdale Beach Blvd,Paramount,Barrier island / beach,Condo,2419.0,True,2375000.0,982.0,2490.0,78,-60.6,Underpriced
Pending,1708 NW 15th St,NW 15th St,Lauderdale Manors,Mainland inland,Single Family,1248.0,False,155000.0,124.0,308.0,6,-59.7,Underpriced
Active,2715 N Ocean Blvd Unit#2E,N Ocean Blvd,Embassy Tower Ii Inc Cond Embassy Tower,Barrier island / beach,Condo,1200.0,False,345000.0,288.0,711.0,147,-59.5,Underpriced
Active,701 N Fort Lauderdale Beach Blvd Unit#TH3,N Fort Lauderdale Beach Blvd,Paramount Ft Lauderdale Paramount,Intracoastal / canal waterfront,Townhouse,2408.0,True,1749000.0,726.0,1773.0,78,-59.1,Underpriced
Active,404 NW 18th Ave,NW 18th Ave,Dorsey Park Third,Mainland inland,Single Family,1432.0,False,439000.0,307.0,747.0,9,-58.9,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2509,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,584.0,False,279000.0,478.0,1151.0,78,-58.5,Underpriced
Active,333 Sunset Drive Unit#Apt 1008,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1770.0,True,820000.0,463.0,1105.0,26,-58.1,Underpriced
Pending,333 Sunset Drive Unit#208,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1770.0,True,849000.0,480.0,1118.0,26,-57.1,Underpriced
Pending,3000 N Ocean Blvd Unit#303,N Ocean Blvd,East Shore,Barrier island / beach,Condo,598.0,False,210000.0,351.0,814.0,147,-56.9,Underpriced
Pending,2840 N Ocean Boulevard Unit#403,N Ocean Blvd,Sea Tower,Barrier island / beach,Condo,769.0,True,299000.0,389.0,902.0,147,-56.9,Underpriced
Active,518 NW 13th Ave,NW 13th Ave,First To Tuskegee Par,Mainland inland,Single Family,752.0,False,289000.0,384.0,883.0,4,-56.5,Underpriced
Pending,3015 N Ocean Blvd Unit#4L,N Ocean Blvd,Berkley South,Barrier island / beach,Condo,1328.0,False,289000.0,218.0,496.0,147,-56.0,Underpriced
Pending,2724 N Ocean Boulevard,N Ocean Blvd,Lauderdale Beach,Barrier island / beach,Single Family,2499.0,False,1999999.0,800.0,1805.0,147,-55.7,Underpriced
Active,333 Sunset Drive Unit#708,Sunset Dr,Four Seasons,Intracoastal / canal waterfront,Condo,1770.0,True,895000.0,506.0,1140.0,26,-55.6,Underpriced
Pending,2420 SE 17th Street Unit#207c,SE 17th St,Village Harbor Beach Co,Barrier island / beach,Condo,900.0,False,175000.0,194.0,429.0,14,-54.8,Underpriced
Active,1319 NE 13th Ave,NE 13th Ave,Holiday Heights,Mainland inland,Single Family,2496.0,False,1395000.0,559.0,1230.0,15,-54.6,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1204,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2069.0,True,3500000.0,1692.0,3645.0,78,-53.6,Underpriced
Active,2100 S Ocean Dr Unit#5CD,S Ocean Dr,Sky Harbour East,Finger-isle waterfront,Condo,2161.0,True,599000.0,277.0,595.0,49,-53.4,Underpriced
Active,3015 N Ocean Blvd Unit#6A,N Ocean Blvd,Berkley South,Mainland inland,Condo,1328.0,False,309000.0,233.0,496.0,147,-53.0,Underpriced
Active,3015 N Ocean Boulevard Unit#3d,N Ocean Blvd,Berkley South,Barrier island / beach,Condo,995.0,False,239900.0,241.0,509.0,147,-52.7,Underpriced
Active,2929 SW 18th terrace,SW 18th Ter,Edgewood,Mainland inland,Single Family,2191.0,False,479000.0,219.0,461.0,20,-52.5,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#H1212,N Fort Lauderdale Beach Blvd,Flb Condominium Hotel Ocean Resort,Barrier island / beach,Condo,579.0,True,439000.0,758.0,1595.0,78,-52.5,Underpriced
Active,3015 N Ocean Blvd Unit#3J,N Ocean Blvd,Berkley South,Barrier island / beach,Condo,1144.0,False,279500.0,244.0,506.0,147,-51.8,Underpriced
Active,701 N Fort Lauderdale Beach Boulevard Unit#1103,N Fort Lauderdale Beach Blvd,Paramount,Barrier island / beach,Condo,1751.0,True,2099000.0,1199.0,2481.0,78,-51.7,Underpriced
Active,1920 S Ocean Drive Unit#306,S Ocean Dr,Atlantic Towers Co Op,Barrier island / beach,Condo,1329.0,False,314900.0,237.0,490.0,49,-51.6,Underpriced
Pending,609 NE 13th Ave Unit#301,NE 13th Ave,Park Place,Mainland inland,Condo,830.0,False,175000.0,211.0,436.0,15,-51.6,Underpriced
Pending,2000 S Ocean Drive Unit#510,S Ocean Dr,Everglades House,Barrier island / beach,Condo,2650.0,True,775000.0,292.0,601.0,49,-51.4,Underpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#1707,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1458.0,True,2600000.0,1783.0,3656.0,78,-51.2,Underpriced
Active,2001 N Ocean Boulevard Unit#605,N Ocean Blvd,Vue Association,Barrier island / beach,Condo,1382.0,True,749000.0,542.0,1108.0,147,-51.1,Underpriced
Active,551 N Fort Lauderdale Beach Boulevard Unit#H1603,N Fort Lauderdale Beach Blvd,Flb Condominium Hotel,Barrier island / beach,Condo,731.0,True,549900.0,752.0,1537.0,78,-51.1,Underpriced
Active,2841 N Ocean Boulevard Unit#603,N Ocean Blvd,Vantage View,Barrier island / beach,Condo,1100.0,False,369000.0,335.0,682.0,147,-50.9,Underpriced
Active,507 NW 8th Ave #1,NW 8th Ave,North Lauderdale,Mainland inland,Single Family,1205.0,False,569900.0,473.0,963.0,8,-50.9,Underpriced
Pending,625 Antioch Avenue Unit#110,Antioch Ave,Harwick House Inc,Barrier island / beach,Condo,670.0,False,150000.0,224.0,455.0,6,-50.8,Underpriced
Active,1901 N Ocean Blvd Unit#4D,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,True,683000.0,455.0,921.0,147,-50.6,Underpriced
Active,507 NW 8th Ave  #2,NW 8th Ave,North Lauderdale,Mainland inland,Single Family,1196.0,False,569900.0,477.0,964.0,8,-50.5,Underpriced
Active,2029 N Ocean Blvd Unit#106,N Ocean Blvd,Tradewinds By Sea Con,Barrier island / beach,Condo,1350.0,False,498900.0,370.0,743.0,147,-50.2,Underpriced
Active,333 Sunset Drive Unit#404,Sunset Dr,Four Seasons,Mainland inland,Condo,1402.0,False,584900.0,417.0,836.0,26,-50.1,Underpriced
Pending,2701 N Ocean Boulevard Unit#7A,N Ocean Blvd,Embassy Tower,Barrier island / beach,Condo,1200.0,False,424900.0,354.0,709.0,147,-50.1,Underpriced
Active,701 NW 19th Street Unit#500,NW 19th St,Tennis Club Ii Courts Cond,Mainland inland,Condo,968.0,False,135000.0,139.0,278.0,7,-50.0,Underpriced
Active,1920 S Ocean Drive Unit#511,S Ocean Dr,Atlantic Towers Co Op,Barrier island / beach,Condo,1293.0,False,299000.0,231.0,461.0,49,-49.9,Underpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#1705,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1948.0,True,3500000.0,1797.0,3572.0,78,-49.7,Underpriced
Active,2715 N Ocean Boulevard Unit#7d,N Ocean Blvd,Embassy Towers,Barrier island / beach,Condo,1200.0,False,429000.0,358.0,711.0,147,-49.6,Underpriced
Active,345 N Fort Lauderdale Beach Blvd Unit#202,N Fort Lauderdale Beach Blvd,Spring Tide Apts Co Op Spring Tide,Barrier island / beach,Condo,795.0,True,495000.0,623.0,1233.0,78,-49.5,Underpriced
Pending,1325 NE 16th Ter,NE 16th Ter,Lakeridge Poinsettiaheight,Mainland inland,Single Family,3430.0,False,2500000.0,729.0,1424.0,30,-48.8,Underpriced
Active,1905 N Ocean Blvd Unit#8E,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,True,709000.0,473.0,924.0,147,-48.8,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#H1007,N Fort Lauderdale Beach Blvd,Flb Condominium Hotel,Barrier island / beach,Condo,579.0,True,455000.0,786.0,1533.0,78,-48.7,Underpriced
Active,1900 S Ocean Drive Unit#702,S Ocean Dr,Breakwater Towers Co Op,Barrier island / beach,Condo,1036.0,False,259500.0,250.0,485.0,49,-48.5,Underpriced
Active,1015 SE 15th Street Unit#6d,SE 15th St,Cliff Lake Villas,Intracoastal / canal waterfront,Condo,800.0,True,184900.0,231.0,446.0,45,-48.2,Underpriced
Active,551 N Fort Lauderdale Beach Boulevard Unit#R1902,N Fort Lauderdale Beach Blvd,Ocean Resort Residences,Barrier island / beach,Condo,1590.0,True,1500000.0,943.0,1821.0,78,-48.2,Underpriced
Active,2100 S Ocean Drive Unit#7-cd,S Ocean Dr,Sky Harbour East,Finger-isle waterfront,Condo,2161.0,True,670000.0,310.0,597.0,49,-48.1,Underpriced
Active,2715 N Ocean Boulevard Unit#17f,N Ocean Blvd,Embassy Tower Ii,Barrier island / beach,Condo,900.0,True,439900.0,489.0,931.0,147,-47.5,Underpriced
Active,209 N Fort Lauderdale Beach Blvd Unit#6B,N Fort Lauderdale Beach Blvd,Seasons,Barrier island / beach,Condo,1450.0,True,990000.0,683.0,1299.0,78,-47.4,Underpriced
Pending,2029 N Ocean Boulevard Unit#209,N Ocean Blvd,Tradewinds By Sea Cond,Barrier island / beach,Condo,1100.0,False,427000.0,388.0,737.0,147,-47.4,Underpriced
Active,1809 NW 8th Pl,NW 8th Pl,Lauderdale Homesites Firs,Mainland inland,Single Family,850.0,False,350000.0,412.0,779.0,0,-47.1,Underpriced
Active,2100 S Ocean Dr Unit#3CD,S Ocean Dr,Sky Harbour East,Finger-isle waterfront,Condo,2161.0,True,684900.0,317.0,597.0,49,-46.9,Underpriced
Active,1900 S Ocean Drive Unit#503,S Ocean Dr,Breakwater Towers Co Op,Barrier island / beach,Condo,805.0,False,225000.0,280.0,526.0,49,-46.8,Underpriced
Active,3000 N Ocean Blvd Unit#407,N Ocean Blvd,East Shore,Barrier island / beach,Condo,621.0,False,259900.0,419.0,785.0,147,-46.6,Underpriced
Active,2029 N Ocean Boulevard Unit#505,N Ocean Blvd,Tradewinds By Sea Cond,Barrier island / beach,Condo,1100.0,False,475000.0,432.0,808.0,147,-46.5,Underpriced
Pending,205 NE 16th Ter,NE 16th Ter,Victoria Park,Mainland inland,Single Family,2191.0,False,950000.0,434.0,810.0,30,-46.4,Underpriced
Pending,2900 NE 30th Street Unit#5a,NE 30th St,Lauderdale Tower,Intracoastal / canal waterfront,Condo,730.0,True,172000.0,236.0,439.0,33,-46.2,Underpriced
Pending,810 SW 10th Terrace,SW 10th Ter,Almeda,Mainland inland,Single Family,2090.0,False,550000.0,263.0,488.0,0,-46.1,Underpriced
Pending,1001 NW 13th Ct,NW 13th Ct,Lauderdale Manors,Mainland inland,Single Family,1318.0,False,232000.0,176.0,326.0,5,-46.0,Underpriced
Pending,1905 N Ocean Blvd Unit#4F,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,True,749900.0,500.0,921.0,147,-45.7,Underpriced
Active,2841 N Ocean Boulevard Unit#802,N Ocean Blvd,Vantage View,Barrier island / beach,Condo,1100.0,False,409000.0,372.0,682.0,147,-45.5,Underpriced
Active,505 N Fort Lauderdale Beach Boulevard Unit#2500,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,2740.0,True,2100000.0,766.0,1406.0,78,-45.5,Underpriced
Active,2001 N Ocean Boulevard Unit#304,N Ocean Blvd,Vue,Barrier island / beach,Condo,1267.0,False,599000.0,473.0,866.0,147,-45.4,Underpriced
Active,1045 SE 15th Street Unit#13d,SE 15th St,Cliff Lake Villas Co Op,Mainland inland,Condo,800.0,False,135000.0,169.0,309.0,45,-45.3,Underpriced
Active,4047 NW 16 Unit#403,NW 16,Majestic Gardens Condomini Majestic Gardens Condomin,Mainland inland,Condo,760.0,False,105000.0,138.0,252.0,0,-45.2,Underpriced
Active,1531 SE 15th Street Unit#7,SE 15th St,Quarterdeck Condominium,Intracoastal / canal waterfront,Condo,1008.0,True,254000.0,252.0,460.0,45,-45.2,Underpriced
Active,720 Bayshore Dr Unit#301,Bayshore Dr,Nautical Towers,Barrier island / beach,Condo,1473.0,False,399500.0,271.0,494.0,83,-45.1,Underpriced
Active,1900 S Ocean Dr Unit#1704,S Ocean Dr,Breakwater Towers Co Op Breakwater Towers,Barrier island / beach,Condo,805.0,True,280000.0,348.0,632.0,49,-44.9,Underpriced
Active,1900 S Ocean Drive Unit#812,S Ocean Dr,Breakwater Towers Co Op Breakwater Towers,Barrier island / beach,Condo,1293.0,False,365000.0,282.0,507.0,49,-44.4,Underpriced
Pending,417 SW 15th St,SW 15th St,Lauderdale,Mainland inland,Single Family,3050.0,False,1295000.0,425.0,764.0,0,-44.4,Underpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#802,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2237.0,True,4495000.0,2009.0,3610.0,78,-44.3,Underpriced
Active,1813 N Fort Lauderdale Beach Boulevard,N Fort Lauderdale Beach Blvd,Birch Park Finger Estates,Barrier island / beach,Single Family,4619.0,True,9495000.0,2056.0,3685.0,78,-44.2,Underpriced
Active,2424 SE 17th Cswy Unit#111B,SE 17th Cswy,Village Harbor Beach,Barrier island / beach,Condo,685.0,False,165000.0,241.0,431.0,0,-44.1,Underpriced
Active,2840 N Ocean Boulevard Unit#308,N Ocean Blvd,Sea Tower,Barrier island / beach,Condo,769.0,True,389000.0,506.0,902.0,147,-43.9,Underpriced
Active,630 SE 15th St Unit#3,SE 15th St,Everglades Land Sales Co Harbor Vista Townhome,Mainland inland,Townhouse,1826.0,False,675000.0,370.0,660.0,45,-43.9,Underpriced
Active,3044 NE 15th Terrace,NE 15th Ter,Coral Brook,Intracoastal / canal waterfront,Single Family,2485.0,True,949000.0,382.0,679.0,7,-43.7,Underpriced
Pending,2815 NE 33rd Avenue Unit#106,NE 33rd Ave,Lauderdale Beach Surf Apts,Barrier island / beach,Condo,800.0,True,249000.0,311.0,552.0,26,-43.7,Underpriced
Active,1623 NE 20th Street,NE 20th St,Poinsettia Heights,Mainland inland,Single Family,1597.0,False,749000.0,469.0,825.0,11,-43.2,Underpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1607,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1308.0,True,2700000.0,2064.0,3625.0,78,-43.1,Underpriced
Active,2800 E Sunrise Blvd Unit#7F,E Sunrise Blvd,Sunrise East,Barrier island / beach,Condo,1900.0,True,699000.0,368.0,646.0,49,-43.0,Underpriced
Active,525 N Fort Lauderdale Beach Blvd Unit#702,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,2230.0,True,4595000.0,2061.0,3610.0,78,-42.9,Underpriced
Active,1234 NE 17th Ter,NE 17th Ter,Lake Ridge,Mainland inland,Single Family,2502.0,False,1565000.0,625.0,1093.0,26,-42.8,Underpriced
Active,1850 S Ocean Dr Unit#305,S Ocean Dr,Lake Mayan Apts Co Op Lake Mayan Apartments,Barrier island / beach,Condo,640.0,True,240000.0,375.0,655.0,49,-42.7,Underpriced
Active,2670 E Sunrise Boulevard Unit#319,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,554.0,True,100000.0,181.0,314.0,49,-42.4,Underpriced
Active,2670 E Sunrise Blvd Unit#523,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,617.0,True,109000.0,177.0,307.0,49,-42.3,Underpriced
Active,3015 N Ocean Boulevard Unit#15a,N Ocean Blvd,Berkley South,Barrier island / beach,Condo,1328.0,False,380000.0,286.0,496.0,147,-42.3,Underpriced
Active,1510 SE 15th Street Unit#308,SE 15th St,Marina Del Mar,Intracoastal / canal waterfront,Condo,975.0,True,260000.0,267.0,460.0,45,-42.0,Underpriced
Active,1900 S Ocean Dr Unit#508,S Ocean Dr,Breakwater Towers Co Op Breakwater Towers,Barrier island / beach,Condo,805.0,False,225000.0,280.0,481.0,49,-41.8,Underpriced
Active,2426 SE 17th Street Unit#307a,SE 17th St,Village Harbor Beach Co,Barrier island / beach,Condo,685.0,False,169900.0,248.0,425.0,14,-41.6,Underpriced
Pending,2011 N Ocean Boulevard Unit#902,N Ocean Blvd,Vue,Barrier island / beach,Condo,1397.0,False,699000.0,500.0,856.0,147,-41.6,Underpriced
Active,936 Intracoastal Drive Unit#16e,Intracoastal Dr,Corinthian On Intracoa,Intracoastal / canal waterfront,Condo,1500.0,True,575000.0,383.0,655.0,39,-41.5,Underpriced
