"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"1","B26018972","A","3260","513 Middle River Drive","SUNRISE ","","$55,000,000","","6","11","4","15,079","Single","2026","8","Yes","Yes","","16,539"
"1","F10533058","A","3280","625 San Marco Drive","Coral Isles 15-60 B "," ","$44,995,000","","6","7","3","10,160","Single","2025","8","Yes","Yes","","19,164"
"1","B26035196","A","3260","733 Middle River Drive","Sunrise Intracoastal ","","$41,900,000","","6","7","4","11,838","Single","2023","4","Yes","Yes","","16,291"
"1","F10535487","A","3280","516 Mola Avenue","Venice 6-4 B ","","$39,999,999","","6","7","2","9,995","Single","2020","8","Yes","Yes","","37,526"
"1","A12002992","A","3280","2300 Aqua Vista Blvd","MERRITT ISLE "," ","$39,995,000","","7","6","1","¤8,132","Single","1990","2","Yes","Yes","Detached","¤49,581"
"1","B26018450","A","3170","1 Isla Bahia Drive","HARBOR BEACH  ","","$35,900,000","","6","8","5","14,000","Single","1998","4","Yes","Yes","","31,000"
"1","F10532343","A","3280","525 Isle Of Capri Drive","Las Olas ","","$35,000,000","","7","8","1","10,000","Single","2026","6","Yes","Yes","","14,070"
"1","A11941360","A","3260","725 Middle River Dr","SUNRISE ","","$33,000,000","","7","9","1","¤11,133","Single","2026","4","Yes","Yes","Attached","¤16,524"
"1","A11993711","A","3170","2560 Del Lago Dr","DEL LAGO ISLE ","","$29,995,000","","6","7","2","¤8,725","Single","2025","4","Yes","Yes","Detached","¤16,500"
"1","A11999689","A","3170","1400 W Lake Dr","LUCILLE ISLAND "," ","$29,900,000","","7","10","2","10,400","Single","2026","3","Yes","Yes","Attached","¤14,243"
"1","F10536066","A","3280","2716 Aqua Vista Boulevard","SEA ISLAND "," ","$28,000,000","","5","5","5","10,345","Single","2014","5","Yes","Yes","","26,266"
"1","A11800516","A","3170","2500 Mercedes Dr","HARBOR BEACH ","","$27,500,000","","7","6","1","¤6,250","Single","2005","3","Yes","Yes","Detached","¤21,256"
"1","F10530973","A","3170","2501 Del Lago Drive","Del Lago Isle 42-2 B "," ","$24,950,000","","6","7","0","8,343","Single","2026","4","Yes","Yes","","15,750"
"1","A11971979","A","3170","23 Isla Bahia Dr","ISLA BAHIA "," ","$24,900,000","","6","7","2","¤9,135","Single","2026","8","Yes","Yes","Detached","¤14,300"
"1","F10542976","A","3170","2430 Del Lago Drive","DEL LAGO ISLE "," ","$24,900,000","","7","7","2","10,428","Single","2010","3","Yes","Yes","","18,000"
"1","A11998718","A","3160","801 Seabreeze Blvd Unit#PH2406","St Regis Residences St Regis Residences","","$22,000,000","","4","4","1","¤4,982","Condo","2027","4","","Yes","",""
"1","B26016102","A","3260","671 Middle River Drive","SUNRISE ","","$21,900,000","","5","7","0","9,138","Single","2020","4","Yes","Yes","","16,787"
"1","B26016209","A","3600","1822 SE 9th Street","RIO VISTA "," ","$20,995,000","","7","8","1","8,600","Single","2026","4","Yes","Yes","","17,402"
"1","B26021303","A","3170","801 Seabreeze Boulevard Unit#Ph 2302","St Regis Residences ","","$20,500,000","","5","4","1","5,777","Condo","2028","4","No","Yes","","0"
"1","F10541059","A","3170","5 Isla Bahia Drive","Harbor Beach ","","$20,000,000","","7","6","2","8,923","Single","1988","3","Yes","Yes","","19,500"
"1","F10486487","A","3280","815 Idlewyld Drive","IDLEWYLD 1-19 B "," ","$19,950,000","","5","6","3","7,666","Single","1959","7","Yes","Yes","","35,195"
"1","B26037757","A","3170","70 Isla Bahia Drive","ISLA BAHIA ","","$18,950,000","","7","7","1","7,988","Single","2022","6","Yes","Yes","","12,500"
"1","A11948578","A","3170","51 Isla Bahia Dr","ISLA BAHIA "," ","$17,900,000","","6","6","2","¤11,496","Single","2026","17","Yes","Yes","Detached","¤20,520"
"1","F10525381","A","3280","515 Lido Drive","Coral Isles 15-68 B ","","$16,750,000","","6","7","2","7,877","Single","2026","4","Yes","Yes","","11,550"
"1","A11954141","A","3280","2221 SE 17th St Unit#PH3","Pier Sixty-Six Pier Sixty-Six","","$16,000,000","","5","5","1","¤5,349","Condo","2025","4","","Yes","",""
"1","F10527273","A","3260","1918 Intracoastal Drive","Coral Ridge North Add 24- "," ","$15,995,000","","5","5","2","6,567","Single","2025","5","Yes","Yes","","15,953"
"1","B26018696","A","3280","441 Isle Of Palms Drive","STILWELL ISLES ISLE OF PAL "," ","$15,950,000","","8","8","1","9,416","Single","2026","8","Yes","Yes","","12,999"
"1","A11989528","A","3280","650 Royal Plaza Dr","STILWELL ISLES "," ","$15,950,000","","7","8","2","¤9,252","Single","2019","4","Yes","Yes","Detached","¤15,720"
"1","A12000918","A","3260","1239 Middle River Dr","BEACH WAY HEIGHTS UNIT "," ","$15,495,000","","10","7","4","¤9,655","Single","2021","4","Yes","Yes","Detached","¤16,750"
